time,Fk_k,Fd_k,F_ts
8.839,-13114.6620765387,23.0576158139305,-638.548731759367
8.84,-13113.9384674544,23.0438809649296,-639.259565756184
8.841,-13113.2152894806,23.0301495360051,-639.969971919488
8.842,-13112.4925425102,23.0164215263912,-640.679950407027
8.843,-13111.7702264359,23.0026969366165,-641.389501571484
8.844,-13111.0483411501,22.9889757682855,-642.098625665091
8.845,-13110.3268865457,22.9752580210898,-642.807322375291
8.846,-13109.6058625149,22.9615436948153,-643.515591943798
8.847,-13108.8852689507,22.9478327894706,-644.223434484234
8.848,-13108.1651057456,22.9341253065976,-644.930850410314
8.849,-13107.4453727921,22.9204212447848,-645.637839152126
8.85,-13106.7260699825,22.9067206048269,-646.344401452715
8.851,-13106.0071972099,22.8930233883681,-647.050537402359
8.852,-13105.2887543667,22.8793295959807,-647.756246907861
8.853,-13104.5707413451,22.8656392275948,-648.461530004326
8.854,-13103.8531580377,22.8519522828309,-649.166386755308
8.855,-13103.1360043374,22.8382687627617,-649.870817573807
8.856,-13102.4192801364,22.8245886659618,-650.574821976314
8.857,-13101.7029853271,22.8109119931826,-651.278400676457
8.858,-13100.9871198023,22.7972387457419,-651.981553725645
8.859,-13100.2716834541,22.7835689221462,-652.684280679116
8.86,-13099.5566761753,22.7699025258411,-653.386582795618
8.861,-13098.8420978583,22.7562395551367,-654.088458827674
8.862,-13098.1279483956,22.7425800110979,-654.789909814796
8.863,-13097.4142276793,22.7289238935294,-655.49093535538
8.864,-13096.7009356023,22.7152712023791,-656.191535723878
8.865,-13095.9880720566,22.7016219391434,-656.891711292093
8.866,-13095.2756369346,22.6879761035754,-657.5914617506
8.867,-13094.5636301289,22.6743336956703,-658.29078736403
8.868,-13093.8520515319,22.6606947163495,-658.989688386399
8.869,-13093.1409010361,22.6470591645537,-659.688164488964
8.87,-13092.4301785338,22.6334270402164,-660.386216095118
8.871,-13091.7198839172,22.6197983452221,-661.083843619813
8.872,-13091.0100170786,22.6061730810957,-661.781047015072
8.873,-13090.3005779106,22.5925512470741,-662.477825968287
8.874,-13089.5915663055,22.5789328423127,-663.174180691231
8.875,-13088.8829821555,22.5653178674828,-663.870111565391
8.876,-13088.1748253528,22.5517063238586,-664.565618748808
8.877,-13087.46709579,22.5380982111762,-665.260702020226
8.878,-13086.759793359,22.5244935292785,-665.95536160197
8.879,-13086.0529179526,22.5108922783313,-666.649597638714
8.88,-13085.3464694627,22.4972944596527,-667.343410455636
8.881,-13084.6404477815,22.4837000734949,-668.036799887677
8.882,-13083.9348528013,22.4701091203685,-668.729766170919
8.883,-13083.2296844146,22.4565216002851,-669.422309278926
8.884,-13082.5249425133,22.4429375128507,-670.114429271969
8.885,-13081.8206269901,22.4293568581594,-670.806126373714
8.886,-13081.1167377366,22.4157796376338,-671.497400925266
8.887,-13080.4132746454,22.402205851103,-672.188252647079
8.888,-13079.7102376088,22.3886354981873,-672.878681715034
8.889,-13079.0076265186,22.3750685806546,-673.568688653323
8.89,-13078.3054412673,22.3615050978152,-674.258272955327
8.891,-13077.6036817467,22.3479450506757,-674.947435240168
8.892,-13076.9023478494,22.3343884392103,-675.636175270511
8.893,-13076.2014394672,22.3208352627041,-676.324493114227
8.894,-13075.5009564925,22.307285522957,-677.012389392813
8.895,-13074.8008988172,22.2937392193054,-677.699863572394
8.896,-13074.1012663334,22.2801963518318,-678.386916096452
8.897,-13073.4020589335,22.2666569218863,-679.073547229535
8.898,-13072.7032765094,22.2531209290731,-679.759756691129
8.899,-13072.0049189534,22.2395883744117,-680.445544972204
8.9,-13071.3069861573,22.2260592575573,-681.130911809758
8.901,-13070.6094780133,22.2125335784467,-681.815857474571
8.902,-13069.9123944132,22.1990113383308,-682.500382281309
8.903,-13069.2157352494,22.1854925368213,-683.184485957647
8.904,-13068.5195004138,22.1719771737123,-683.868168760617
8.905,-13067.8236897986,22.1584652489676,-684.551430779476
8.906,-13067.128303296,22.1449567640694,-685.234272440453
8.907,-13066.4333407972,22.1314517199798,-685.916693654684
8.908,-13065.7388021951,22.117950116023,-686.598694258676
8.909,-13065.0446873813,22.1044519516912,-687.280274475534
8.91,-13064.3509962479,22.0909572283238,-687.961434741255
8.911,-13063.6577286868,22.0774659472548,-688.642175079461
8.912,-13062.96488459,22.0639781072503,-689.322495104875
8.913,-13062.2724638495,22.0504937093827,-690.002395526535
8.914,-13061.5804663573,22.0370127517138,-690.681875684309
8.915,-13060.888892005,22.0235352361433,-691.360936664998
8.916,-13060.1977406849,22.0100611626831,-692.039577925069
8.917,-13059.5070122888,21.9965905311423,-692.717799719287
8.918,-13058.816706709,21.9831233426555,-693.39560237569
8.919,-13058.1268238371,21.969659597372,-694.072985745682
8.92,-13057.4373635649,21.9561992968878,-694.74995030093
8.921,-13056.7483257846,21.9427424392239,-695.426495331517
8.922,-13056.0597103876,21.9292890263601,-696.102621970308
8.923,-13055.3715172661,21.9158390572054,-696.778329417166
8.924,-13054.6837463122,21.9023925322292,-697.453618357137
8.925,-13053.9963974175,21.8889494514536,-698.128488634052
8.926,-13053.3094704737,21.875509816188,-698.802940700845
8.927,-13052.6229653732,21.8620736260267,-699.476974221497
8.928,-13051.9368820072,21.8486408817946,-700.150589669968
8.929,-13051.2512202681,21.8352115830792,-700.823786815122
8.93,-13050.5659800474,21.8217857306024,-701.496566082849
8.931,-13049.8811612369,21.8083633240649,-702.168927284945
8.932,-13049.1967637284,21.7949443643318,-702.840870849809
8.933,-13048.512787414,21.7815288514937,-703.512396636838
8.934,-13047.8292321852,21.7681167858609,-704.183504878303
8.935,-13047.1460979338,21.7547081683757,-704.854195765967
8.936,-13046.4633845515,21.7413029983568,-705.524469065609
8.937,-13045.7810919305,21.7279012750018,-706.194324946669
8.938,-13045.0992199622,21.7145030000103,-706.8637640151
8.939,-13044.4177685383,21.7011081740253,-707.532786018378
8.94,-13043.7367375506,21.6877167951679,-708.201390670267
8.941,-13043.056126891,21.674328864758,-708.869578822745
8.942,-13042.3759364513,21.6609443843036,-709.537350415797
8.943,-13041.696166123,21.6475633524939,-710.204705039936
8.944,-13041.016815798,21.6341857705654,-710.871643461732
8.945,-13040.3378853677,21.6208116392024,-711.538165497219
8.946,-13039.6593747242,21.607440957577,-712.20427102946
8.947,-13038.9812837588,21.5940737251781,-712.869960290291
8.948,-13038.3036123636,21.5807099431285,-713.535233687982
8.949,-13037.6263604297,21.5673496123036,-714.200091197166
8.95,-13036.9495278493,21.5539927331386,-714.864532875124
8.951,-13036.2731145139,21.5406393043968,-715.528558508576
8.952,-13035.5971203151,21.5272893272091,-716.192168769695
8.953,-13034.9215451446,21.5139428012377,-716.855363317336
8.954,-13034.2463888943,21.5005997271922,-717.518142593634
8.955,-13033.5716514556,21.4872601046442,-718.180506385558
8.956,-13032.89733272,21.4739239336072,-718.842454984326
8.957,-13032.2234325794,21.4605912151008,-719.503988647354
8.958,-13031.5499509255,21.4472619487472,-720.165107155668
8.959,-13030.8768876495,21.4339361353097,-720.825810949013
8.96,-13030.2042426431,21.4206137753564,-721.486099991899
8.961,-13029.5320157981,21.407294868215,-722.145974197258
8.962,-13028.8602070062,21.3939794146578,-722.80543401065
8.963,-13028.1888161588,21.3806674153413,-723.464479427054
8.964,-13027.5178431475,21.3673588695561,-724.123110310518
8.965,-13026.8472878638,21.3540537778407,-724.781327089805
8.966,-13026.1771501993,21.3407521402441,-725.439129682501
8.967,-13025.5074300456,21.3274539573506,-726.096518367364
8.968,-13024.8381272942,21.3141592283063,-726.753492905639
8.969,-13024.1692418368,21.3008679542588,-727.410053910119
8.97,-13023.5007735647,21.2875801369079,-728.066201461072
8.971,-13022.8327223697,21.2742957750229,-728.721935082399
8.972,-13022.1650881428,21.261014868876,-729.377255356191
8.973,-13021.4978707759,21.2477374177398,-730.032162053809
8.974,-13020.8310701607,21.2344634223893,-730.686655676019
8.975,-13020.1646861885,21.2211928825107,-731.340736009411
8.976,-13019.4987187509,21.2079257988699,-731.994403463878
8.977,-13018.8331677393,21.1946621714378,-732.647657907098
8.978,-13018.168033045,21.1814020006655,-733.300499610476
8.979,-13017.5033145601,21.1681452867088,-733.952928581967
8.98,-13016.8390121755,21.1548920304456,-734.604945099604
8.981,-13016.175125783,21.1416422310692,-735.256548886784
8.982,-13015.5116552738,21.1283958888771,-735.907740386209
8.983,-13014.8486005394,21.1151530045307,-736.558519679411
8.984,-13014.1859614717,21.1019135773704,-737.208886625048
8.985,-13013.5237379614,21.0886776080133,-737.858841652599
8.986,-13012.8619299006,21.0754450960475,-738.508384577844
8.987,-13012.2005371803,21.0622160431168,-739.157515999725
8.988,-13011.5395596925,21.0489904473725,-739.80623519251
8.989,-13010.8789973281,21.0357683099728,-740.454543103731
8.99,-13010.2188499787,21.0225496313647,-741.102439459679
8.991,-13009.5591175361,21.0093344121381,-741.749924506926
8.992,-13008.8997998911,20.9961226525159,-742.396998242703
8.993,-13008.2408969355,20.9829143515894,-743.043660583345
8.994,-13007.5824085607,20.9697095099383,-743.689911986105
8.995,-13006.9243346577,20.9565081271188,-744.335752257275
8.996,-13006.2666751182,20.9433102046872,-744.981181991723
8.997,-13005.6094298337,20.9301157422257,-745.626200771393
8.998,-13004.9525986954,20.9169247395937,-746.270808899314
8.999,-13004.2961815947,20.9037371962808,-746.915006362271
9,-13003.6401784231,20.8905531129317,-747.558793530533
9.001,-13002.9845890719,20.8773724905325,-748.202170511511
9.002,-13002.3294134323,20.8641953292798,-748.845137257072
9.003,-13001.6746513959,20.8510216292775,-749.487693895706
9.004,-13001.020302854,20.837851389437,-750.129840298962
9.005,-13000.366367698,20.8246846103909,-750.771576986376
9.006,-12999.7128458193,20.8115212917374,-751.412903736561
9.007,-12999.0597371091,20.7983614341307,-752.053820969306
9.008,-12998.407041459,20.7852050382017,-752.694328700154
9.009,-12997.75475876,20.7720521044186,-753.334427030723
9.01,-12997.1028889039,20.7589026314812,-753.974115718998
9.011,-12996.4514317815,20.7457566200164,-754.613395357524
9.012,-12995.8003872843,20.7326140716631,-755.252266124318
9.013,-12995.1497553035,20.719474985531,-755.890727599237
9.014,-12994.4995357307,20.7063393607336,-756.528780041784
9.015,-12993.849728457,20.6932071990056,-757.166424044085
9.016,-12993.2003333739,20.6800784995191,-757.803659067139
9.017,-12992.5513503726,20.6669532625345,-758.440485611061
9.018,-12991.9027793442,20.6538314883336,-759.076903694353
9.019,-12991.2546201802,20.6407131772203,-759.712913447318
9.02,-12990.6068727719,20.6275983284079,-760.348514748041
9.021,-12989.9595370106,20.6144869424599,-760.983708051627
9.022,-12989.3126127877,20.6013790197117,-761.618493319309
9.023,-12988.6660999943,20.5882745604999,-762.252870701255
9.024,-12988.0199985218,20.5751735650107,-762.886840264802
9.025,-12987.374308261,20.5620760333595,-763.520402118294
9.026,-12986.7290291037,20.548981966066,-764.153556453065
9.027,-12986.0841609412,20.5358913629415,-764.786303208001
9.028,-12985.4397036645,20.5228042230051,-765.418642386186
9.029,-12984.7956571649,20.5097205468003,-766.050574425251
9.03,-12984.1520213337,20.4966403347993,-766.682099334878
9.031,-12983.5087960621,20.4835635865078,-767.313217051661
9.032,-12982.8659812415,20.4704903020167,-767.943927851927
9.033,-12982.2235767631,20.4574204821783,-768.574231954544
9.034,-12981.5815825181,20.4443541272153,-769.204129306173
9.035,-12980.9399983976,20.4312912358786,-769.833619765303
9.036,-12980.298824293,20.4182318090226,-770.462703936929
9.037,-12979.6580600955,20.4051758480698,-771.091381903409
9.038,-12979.0177056964,20.3921233518574,-771.719653262151
9.039,-12978.3777609866,20.3790743201201,-772.347518447828
9.04,-12977.738225858,20.366028753416,-772.974977638869
9.041,-12977.0991002015,20.3529866522413,-773.602030918283
9.042,-12976.4603839082,20.3399480157302,-774.228678118814
9.043,-12975.8220768692,20.3269128452208,-774.85491988093
9.044,-12975.184178976,20.3138811402373,-775.480755794617
9.045,-12974.5466901198,20.3008529006829,-776.106186189464
9.046,-12973.9096101916,20.2878281268309,-776.731211189729
9.047,-12973.2729390825,20.2748068184988,-777.355830806415
9.048,-12972.6366766839,20.2617889763005,-777.980045340339
9.049,-12972.0008228872,20.2487746003593,-778.603854737315
9.05,-12971.3653775833,20.2357636904898,-779.227259101136
9.051,-12970.7303406634,20.2227562467563,-779.850258588146
9.052,-12970.095712019,20.2097522693149,-780.472853312054
9.053,-12969.4614915407,20.1967517582708,-781.095043371614
9.054,-12968.8276791202,20.1837547125996,-781.716828650386
9.055,-12968.1942746487,20.1707611332137,-782.338209708841
9.056,-12967.5612780172,20.157771020082,-782.959186341354
9.057,-12966.928689117,20.1447843725312,-783.579758612697
9.058,-12966.2965078392,20.1318011920573,-784.199927081305
9.059,-12965.6647340748,20.118821478942,-784.819691488131
9.06,-12965.0333677154,20.1058452329688,-785.439051944561
9.061,-12964.4024086517,20.0928724527497,-786.058008323778
9.062,-12963.771856775,20.0799031401005,-786.676561443211
9.063,-12963.1417119768,20.0669372941319,-787.294710671003
9.064,-12962.5119741479,20.0539749156966,-787.91245667287
9.065,-12961.8826431795,20.0410160038753,-788.529799049043
9.066,-12961.253718963,20.028060560175,-789.146738529666
9.067,-12960.6252013893,20.0151085831407,-789.763274464726
9.068,-12959.9970903497,20.0021600731891,-790.379407543454
9.069,-12959.369385735,19.9892150302341,-790.995137620127
9.07,-12958.7420874369,19.9762734554667,-791.610465121664
9.071,-12958.1151953463,19.9633353481887,-792.225389694914
9.072,-12957.4887093544,19.9504007083318,-792.839911700972
9.073,-12956.8626293521,19.9374695359542,-793.454031206643
9.074,-12956.236955231,19.9245418311905,-794.067748345986
9.075,-12955.6116868818,19.9116175941963,-794.681063226468
9.076,-12954.9868241959,19.8986968250105,-795.293975933958
9.077,-12954.3623670643,19.8857795236834,-795.90648658417
9.078,-12953.7383153784,19.8728656901679,-796.518595267985
9.079,-12953.1146690289,19.8599553245669,-797.130302123816
9.08,-12952.4914279069,19.8470484273105,-797.741607323674
9.081,-12951.8685919041,19.8341449979631,-798.352510783021
9.082,-12951.2461609112,19.8212450364643,-798.963012737739
9.083,-12950.6241348197,19.8083485424912,-799.573113209793
9.084,-12950.0025135202,19.7954555172712,-800.182812650704
9.085,-12949.3812969042,19.782565960733,-800.792110802316
9.086,-12948.7604848627,19.7696798725941,-801.401007836614
9.087,-12948.1400772872,19.7567972526857,-802.009503873382
9.088,-12947.5200740682,19.7439181014831,-802.617599140319
9.089,-12946.9004750969,19.7310424185118,-803.225293529485
9.09,-12946.2812802649,19.718170203868,-803.832587319596
9.091,-12945.6624894627,19.7053014576933,-804.439480579767
9.092,-12945.0441025819,19.6924361802776,-805.045973467251
9.093,-12944.4261195135,19.6795743712396,-805.652065932068
9.094,-12943.8085401485,19.6667160310037,-806.257758299221
9.095,-12943.1913643782,19.6538611592613,-806.863050467296
9.096,-12942.5745920935,19.641009756284,-807.467942720399
9.097,-12941.9582231859,19.6281618230035,-808.072435244448
9.098,-12941.3422575456,19.6153173590045,-808.676527867753
9.099,-12940.7266950644,19.6024763627491,-809.280220547238
9.1,-12940.1115356334,19.589638835916,-809.883514076459
9.101,-12939.4967791437,19.5768047778376,-810.486407901914
9.102,-12938.8824254864,19.5639741881045,-811.088902375971
9.103,-12938.2684745521,19.5511470671012,-811.690997689962
9.104,-12937.6549262325,19.538323415834,-812.292694063743
9.105,-12937.0417804187,19.5255032331896,-812.893991144923
9.106,-12936.4290370015,19.5126865203473,-813.494889629408
9.107,-12935.8166958721,19.4998732770626,-814.095389184865
9.108,-12935.2047569215,19.4870635030694,-814.695490028183
9.109,-12934.593220041,19.4742571982615,-815.295192275782
